e4ebdc36e9be01cc621e8e30394d3eb0,credit_card,58.99
4fc94c8676998593a574d390d50dea42,credit_card,149.86
afbf35931e267fd7988736eea16cdb9e,boleto,65.81
82833fb7278ad2602271d0c880c028d6,boleto,40.78
5fa31572cddd9405f1eda482f8106353,credit_card,195.69
b738a048f0968575318e1a5fc8974fba,credit_card,44.71
ec6cefe08111fd7ada75b6c9af232fad,credit_card,45.3
def5a490726da84a4e00b9abfcc9fd6f,credit_card,38.27
e85cc7bf67b73e1700ee99b800496267,credit_card,99.43
3c4f38e27c5f6f27be39c8a2932c43e1,credit_card,370.72
e3b590488d25f7c5f71f63d2bfea59c6,credit_card,158.75
8bda067505e4a3f51647bbb470bf481a,boleto,66.57
3c42071acf925f589bd9a83f291c6b8a,boleto,280.27
121cee5f26a6ad83236f8348386a035e,credit_card,178.3
88147bfe4762e9d0e545871dbc994734,credit_card,90.04
549e5c65d1f41cb1c4d307752c3b9eae,credit_card,57.19
3adcce2e211993b4e696031bf97409dc,boleto,1244.12
f8965d92f9d8e18cd5d1a0e3bc9d15fc,credit_card,189.59
201f31fb8c21cbe559ac45d1de5f4392,credit_card,1626.83
2591661e8952477c49e9efd03a319cfc,credit_card,37.75
354025795ae5d3d171988505159a7843,boleto,94.99
08e92ad91f0ce4572b374d35637140ec,credit_card,62.31
6e5cff6677f960e7b16b2bae2b941c9d,credit_card,86.5
3155d8e868068ec1a05318b9289b81e2,credit_card,95.3
bfc8d3ca0ee3a93d7eee14d27639c90f,credit_card,89.21
e29dccdb88a3634febb4ec0b7407702e,credit_card,68.02
5b2e79428198e5ce482f9ec1bd1014c3,boleto,175.32
c0e6383da11ccfdd84ac4e5bc6cec73f,boleto,84.16
050c32bac1e923fa3406fdedf75feb89,credit_card,215.64
daa31883279538aaa2097f19342c2b90,boleto,37.77
ae60d8ce9aa713ec6cc02a1b15e6759e,credit_card,120.49
34cafed7dd8f5b67bf8411c7fda78f49,credit_card,146.02
9c290246355e5c4ece97651b258c9d06,credit_card,45.09
c75e8aabb43c6485091e0ed9b88ed5d9,credit_card,53.3
289a45b09606de7a3d7003baa2b650d0,credit_card,1370.26
31148380343ee0a6d9c87f7e80e574ec,credit_card,144.68
4820438862b5615d0c4b3d7c2ae30855,credit_card,57.03
501f63846d45f483acca1c6e89398610,credit_card,75.49
7ac1ea2931e42e7c924c13f413ad8fdf,boleto,54.32
f9144beb4a52ad3ca5337e1f9409a3f4,credit_card,119.79
e0ee14b660378f233bb2e93a868cffb6,credit_card,102.12
7598147ec12a15c62a1350443e7ad42f,boleto,76.58
6b7f286d1c41eb87f19bc62c31043740,credit_card,60.0
0911bde30c594a8d02279916da2ece61,credit_card,80.19
e4ce7e9f0b81f2de2415e30494021d2c,credit_card,143.49
ac3af18d419f856bb7346664d8bc6438,credit_card,41.29
a2ec9e724d3526894d9d1a8868623e9b,credit_card,179.78
501b6d9a20b143063d1711970953fcb0,credit_card,67.43
a0d699e2e7598ef4a849c8089f3c1277,credit_card,619.34
6b36356269703cbfe87cb8c95c815aae,credit_card,144.65
7e5a1d0e245d9956f8919244b11a1da1,credit_card,643.9
8e69421c91f6d0c452894b190de0d321,boleto,25.7
c4d634f71b69d24d203a3c63edb87e06,credit_card,90.18
11b99e821d37f36ac4b10aff65eee3d6,credit_card,71.35
b84394f64014d2bc61ef7e890cf10a0a,credit_card,82.13
845faa625ef6a2b4549edd96a4bb7308,credit_card,73.54
fb19e93bf66262ee2d56d98609f48868,credit_card,221.88
b49d5f43da21654579db97f4ffc29e5b,credit_card,280.0
72d6aff61cb58a6c8872baf6864e046d,credit_card,52.05
9644729cf104f7870436481d24456834,credit_card,32.77
1cde9001045df230785548237295c58b,credit_card,125.16
c74781be12a00f1e31f7160673c27190,credit_card,70.02
6d08b9609c4e0cb107497f8307539077,credit_card,30.13
93f1a4071d3c96b7aa72f3fa4d5be36b,credit_card,187.37
f815bf37321904e2cda00a23ff393755,credit_card,115.45
154869e9010637920b946e369b26bfbc,credit_card,229.07
21011893b3f77e5cf4c66ebef09016ae,credit_card,47.52
21b1633fe86b264bfedf62b262d950e2,credit_card,77.52
dea9b7dcae5affc919947e72bcc1e786,boleto,273.98
269fb3a37e10ad284ed9ca4a34c32d09,credit_card,22.1
06f39c67a9d68f76a8bfdb092852829f,credit_card,162.9
2cbc46ff3ce1f5fb3c5ccdce7157b8fb,credit_card,108.33
f6e6d4ea8fa36e20a36c71352a2422b3,boleto,44.11
dc2c0025f3f86a410c2bc10ba8f350d2,boleto,25.13
b68657d2b49e65f89329eebfa2742203,credit_card,165.95
6508933c739b7b3666a99f91541f3246,credit_card,51.84
f3e5a0592463640ef9fd04d79724dac9,credit_card,113.62
fda9b4bb2887d3fb7623f0bf922ca00f,credit_card,738.57
f72322b96b8a40b181a18018f99d72a4,credit_card,130.9
88ed80694131b1822708424297e13908,credit_card,175.77
041cba819a99569f87996b65b73ea82e,credit_card,38.15
0cbe02c76316799a31b1de5bed001c5d,credit_card,37.62
10670df5f8bf4bf17a02524ee39b5b0b,credit_card,143.43
2188019060b6276ae9fc889917f6d5cb,credit_card,53.79
7fe47b14b3fcdb2ebedef3da6f118cdc,boleto,61.0
8220769da5e88eb4288d26cc8f694b41,credit_card,145.92
597e3e3289138d6fe7f715fc4ea4d674,credit_card,144.5
2ae054ef2ca5e6edea18284d0fcb9682,credit_card,96.56
1fffb8b3f671b92497da76aacd6abc72,credit_card,182.85
9abfc84ef4c9b890984bba7039a634b3,boleto,105.41
3f6f3613c3e21313584d2ee7bd5532c3,boleto,124.69
efade7725d5dfe59a8c281511cea69e2,credit_card,111.84
f630b65d93478030e826b3a84804eb44,boleto,72.74
5200457b47c6543e5756c85ab87b4f2f,credit_card,146.56
bc70e827b5531f116d2254b6696fc290,credit_card,235.28
3d405e0a87373212241dce93b31909ad,boleto,195.0
9f94198afddf148dacf5f49751ab3072,credit_card,91.18
7951fe56cf685dca47524b1986bf56b6,credit_card,449.92
d4b7cee184f5ec6e5819759fd4178b90,credit_card,85.88
5c758925752d0e3f0c7b35f5f0571bf9,credit_card,92.87
0fc1636daf8efc7bd56e6da2ca229656,credit_card,265.62
fce2da39dc4a45bf9c9703d01026f106,credit_card,73.65
8c3d752c5c02227878fae49aeaddbfd7,credit_card,166.59
e4843f518acd76cc4c3bf8731b18f57f,boleto,45.09
c54e54dd1e0825cff027c9e76c4033d3,credit_card,256.29
1b32d4a12472b702c651faa43a947179,credit_card,279.07
8bf5f7691f5059f401c9b3954acb39b8,credit_card,199.98
963b6259cdd558e7e45e12f2917b6a8a,credit_card,166.59
b52ea8d12cbdea8a6b2be328a2e8ae55,boleto,88.72
d65c4249ab7af6bab389533d3e320eb4,credit_card,83.75
6a6f4f30f771eb3acb7dd11e08a53e00,credit_card,94.4
0923cc4965fb98b0adcc8a7c6ee32f7c,credit_card,176.33
373050e6af734517549f69f888763324,credit_card,89.41
95ed64a88b4c676f2b713158041fdf98,credit_card,113.44
bb8b33cf13619f7da613f72bb3bbc849,credit_card,73.46
8a9de8d81c80f26c6ed99cfe3fc60154,boleto,145.88
d9cce1189df2e1b16f34c16c80f29f2a,boleto,158.77
de58aa6aa9aa113673a7aaa27271b7e0,credit_card,78.2
2f745f754793012b39e7806795178857,credit_card,57.39
90c2eda21ac12f7fb2e6fe3db2b81def,boleto,127.25
290fd15a601791489cc89d22dd315800,debit_card,43.75
c37e8a90411ad06bb2624d9a478de279,credit_card,163.79
e6b945a54e2461068b09cdc3d465304d,credit_card,263.18
8dbbc5ad6c925d0327601a5a11b364c8,credit_card,196.22
054418a6880b7e815bf64730ef040574,credit_card,902.03
7b5073d707fbc74f030710dbbd069ef8,credit_card,181.14
86c4eab1571921a6a6e248ed312f5a5a,credit_card,4016.91
7c97f3002c24421012ed83f34b377c3b,credit_card,42.69
4b8790aad555862909b489f99383b16c,credit_card,794.46
21adb757aaef1f7f6240352b33d30e5a,boleto,206.57
56181fe566dd895c41cb4c0665207b81,boleto,70.41
c1953a3b2e06406891e77c095a39714a,credit_card,176.65
4cf225bc6f9bf421b97987161b23cc57,credit_card,63.42
589933ac523b325d3739a6540f7f6715,credit_card,65.23
84f72613dabd8b11141ae6e2710c413c,credit_card,41.71
397734101cdc7f8ac3663089a968a763,credit_card,83.25
e19d1a3f0ecd42e0ae3c3f37c6823270,credit_card,31.69
d8e2d2a26010eb732a91d8b6952e2c9e,boleto,99.8
f8e0d73a0d29119847eef26cb525bf16,credit_card,32.43
01ba82170ebb683c73793bb809bbf1b9,credit_card,679.68
1e7e7546d7c254379fcbf4d36cc18589,credit_card,224.32
6b7c42fb73fe0b5dc28a8ca2352df45e,boleto,162.25
ca90e0247838f37e708b833b004ba84b,credit_card,382.14
e52223f2c81fa3a68e1bbd37037abc5c,credit_card,39.1
922fe0fd780e0fad844f31464d8e46ed,credit_card,48.27
40c557817a4ef8b8ca3481447849539d,credit_card,71.75
229d160ec07dca58dc7cacf74ccd54b6,credit_card,70.91
3decc053f76f6898aefed9c29e26e2b7,credit_card,549.7
5b845522fbf6a862baf68d7b2d0b0313,credit_card,58.13
049db9aade07d0056ead438e182f2b52,boleto,83.55
965a6495fa9d7529c9de27134b8698c6,credit_card,103.64
8341e99159d0cde5b28d7915b011ce2e,boleto,235.7
382dc35d6a778251ca13cf1a68a5128d,boleto,133.49
55aea3ae93b247a771d01bc39ae5ec45,boleto,179.41
473618b3ff644f4879900c4bc552cd0a,credit_card,116.07
59e6562672571d67f137e34fbb297c93,credit_card,44.2
aeaf2bf4d5560c9cb99fa0d61adc0ae0,credit_card,318.34
967868315b8ce562c1deec7e1ce602a5,boleto,217.21
7423b4cc85c866b575901e064a27c5e1,credit_card,10.0
d7511947889e0d0717a337554a6216ac,credit_card,127.3
c7d3893304861d303bb8f6193525bbf0,credit_card,164.49
6b2169e162b7244ba60302ddbdb445f7,credit_card,109.44
3dbae011830ae15641138266abb3f3be,boleto,146.96
ce280fbdbcce0a56084f415c8d0f7368,credit_card,136.1
3fe9e1771e3c0ddc3de0af1b15850664,credit_card,96.82
424fc0f988d894a7f554fecf40c910d4,voucher,20.0
1c6455382944f30b6a7128f9747cef97,credit_card,77.16
5f10b25bf1ca7b7f55731524ad40b1ad,credit_card,258.67
d93483d856574edc5b6fc108348cf870,credit_card,171.87
4a5d255caafbd8a6296a119b0611d858,debit_card,40.1
ea228f2b91b909f4aada1453dbbe27be,boleto,60.86
59f26737bbeea8142a7e982cfce13e7a,credit_card,194.85
6649ebec1c6f3e185a64238dc8729d72,credit_card,698.1
127f9a529b28fc93cac5f4084c3e51cd,boleto,634.45
4144eb32a48743c5f18f443d704fbdb4,boleto,62.65
877d52b768c0c8d81d071d3eea29bf8f,boleto,229.92
28e269302feb6f72832f8c443652b8a9,credit_card,51.4
79c0fac13b3965c6b73c3fa600059b36,credit_card,145.58
97442cfe43e743b8e7dc64c6e143a84c,credit_card,77.51
971602526032659f775bbbe5b9142179,boleto,251.64
5d08d050576ab268270b7c0956c6f162,credit_card,97.14
44653f1f97b2b55f4f96313c3ac8c5c0,credit_card,117.94
3459f554a17b52bc945b6cb98f90142e,boleto,29.38
650437e1f9678defcc11934fb6307fe1,credit_card,65.09
762daee2f96924ae9dd917fee13176a2,credit_card,490.53
f993d127ffb4f4a6ad0cd89f48dc0b4f,credit_card,45.0
ed346b70cbe34011ca44ffb08bbb84ca,credit_card,117.75
e49a75711850aedf4206b050286373a1,credit_card,237.47
583778f2a1b6b016b054423277086598,debit_card,84.23
eac1cf6cb1ee09ff44506b3bde3a847d,credit_card,91.0
7d39421ea5f060563a2e6682058e676f,credit_card,154.73
091c34308e51d6dff47fe839b7aebbd5,credit_card,49.59
b4ede4780b5949c4abac521f465b05d8,credit_card,82.69
cb5b5d9d111d57e734d8e22a09ddffaa,credit_card,96.92
31628e1ec1ce71d13a6d7b2b0c5db88a,credit_card,49.42
5d2360b577af310633223b53506dcfaa,boleto,67.03
4e6d546fa72049694bdc912c60fc4953,credit_card,88.08
6dd5fbff4557f2db49bf8c5efe1a1583,credit_card,136.08
06fec3f6e9e72edb698e63c30a8f027f,credit_card,137.23
6d9ccb29372292701006df0d44b858c3,boleto,91.18
733a314aba3d2c8dae43f32bacb087d4,credit_card,265.39
03f127181062ad98441893efffd412c5,credit_card,127.22
fd7ba8ea32a3fdc2cf69e8697b00dd6a,credit_card,44.09
a6266e7ddaed38f2674271c50964d50b,credit_card,25.5
a16facd0f8328e8955662168a0931ffe,boleto,94.56
790e4dbb16093464e8d8e26035df5523,credit_card,133.91
f3d1138add2934e968eaa91ce26da835,boleto,72.18
834550696228970ef03d30419db216e1,boleto,116.94
fcfe2d5e04958fe97ad8a49d23e12441,debit_card,58.58
4a20c9e5a8d128dd0b48766a6790a2f3,boleto,63.6
0e19aa2216bf89063fdd8849774aea19,boleto,26.45
5808d10c07526976aa6125ada6f73fc0,boleto,45.46
1057bf6391c17f9b6960dd996029e1dc,credit_card,0.33
29c56706d0442edbc19623391d958d7f,boleto,139.16
30f194c174d82e186f42f7607318a566,credit_card,70.89
91bcb2a4582479914b3c1e17a7464caa,credit_card,230.82
4aac204400464cdc3239fecb78095120,credit_card,83.41
7c086fb9c0a3c91487ff8c4395bd64b6,credit_card,123.18
20c60f23d0f1231ad895fde039554666,credit_card,422.2
a6f2940cae871bfd63ea94dd5c476a62,debit_card,58.9
259ab6d981e68ad563951cdfe524f86c,boleto,55.0
3c2efaf967ce7ac93a892e7fd066e837,credit_card,50.34
1f990d2b7b5a992e60e4c0ac2ff40f36,credit_card,160.71
c71668ecb00ef95a73c7aedef1332d54,credit_card,102.64
c8a713dcca463bb2802f76c94667b413,credit_card,45.3
d170580dfcd364efdb0c94f51bac0fc3,credit_card,150.04
f1392a30909dbd81bbe5973e40ebba37,credit_card,103.33
55f1a7153e4d67447465073ad9490f04,credit_card,1354.8
605b7b4cb3154a3b313acb10f1f0f6cd,credit_card,35.4
f32d7a54ec5a62d53d78a7c812c9eaa8,boleto,54.0
b13b1011e873341b427bb3acb82f83ac,credit_card,129.09
8136e44fd3752686ba5af19ccb239de6,boleto,87.64
e3618dffd8f8f787a12ad38ce9b342b3,credit_card,34.13
003d804eef0e1b856881cd18e0cc0d4c,credit_card,312.74
e1f91cf220920b4e904a151bf35c10a4,boleto,66.69
6e6d2fca0f4f65364f5ccdf30d6bd6cf,credit_card,322.8
7a0e30997b8d1fd1763a0047a53eec9a,credit_card,43.32
87a5815d49ea848c69d0d3227c5699cd,credit_card,67.05
264a3a8f5e888009fe47b3b3230db4fe,credit_card,102.66
5372e3b548f5a2f193afb2c778e172df,credit_card,43.22
6175b1fa7ea822df4907c8e4b71fc192,credit_card,290.22
df54015966b3fa00a42222b5a0e21348,credit_card,75.08
b87024ec4da1b89f2002223e52f25597,credit_card,65.78
ed43ef5525ec92016160579ad9921e9a,boleto,273.2
2f8f7c6485b2474109aedb21aa766600,boleto,337.04
7844d511767a3dbe9411602e49a0ac38,credit_card,77.66
1e62cc7c75b9ab770d8ade06089fed44,credit_card,38.22
8aa9f9fb8d016c8abd90a65dcd7f2ab6,credit_card,30.96
ae35a18ee04a03f58f17c9090a52ff06,credit_card,96.43
7b351cbc1f8721faaab3f7d117f3ef7b,credit_card,30.1
c69be353fa727fbeba5c4b39dfb9dbc8,credit_card,101.39
40e469fab44c238159217463721b36a3,credit_card,162.25
d08c879188638eda44ea5da9dca68d09,credit_card,51.33
19cafdf7469104c432959892a04920a2,credit_card,39.62
7b00b75d81cf399870662223f3a8cc62,credit_card,147.37
59c5c4cc621ff113b29a769d968a163d,boleto,45.69
5be8d4719fe2e3669e2d07dddf3b6b0c,credit_card,117.85
e199c3b74cd391568e7c99aa28b0f274,boleto,168.51
952241c48f34d58c23ca57964d413834,credit_card,88.2
d2d6acd468cd36300e20668ae293923e,credit_card,158.21
790e0b2139af1d5c7719c82db89f56d1,credit_card,36.61
a8a2941e92152e0edc39bb862cd6b6e2,boleto,50.86
9c14756d0113f66be55ca07456df3393,voucher,73.06
17f1909bbd1c04e12d122bfb43ea383d,credit_card,126.23
10224c72b9364fe2d0608e92ae535f88,credit_card,78.2
36970c35cfe02cb355e55690bae4ac02,credit_card,179.86
2cbcb371aee438c59b722a21d83597e0,voucher,7.8
2f6c001bbacba3575b0852b17b0c3dd1,credit_card,379.67
c72588a7cac72efbf2189a48d12ab61d,credit_card,27.68
fa21661c4501069a0726697b9d207400,boleto,159.85
87f3e0c786f2e675979bd0d0778cd9dc,credit_card,243.65
2c02d17ab6c97e9a58c6bf900a39aa46,boleto,103.55
ab386ef8f4f634743e03a8763d3c6510,credit_card,283.97
1778390c079b0ec4b78c82d39b9d2e3e,credit_card,108.83
2b6347490306d1c429b6b911ea03f6b8,credit_card,103.27
884989e29f137d8ce42518666158b8ce,voucher,53.760000000000005
a8d0bb7e040a27e689f81ab278d3cb89,boleto,103.28
ef24051d70c42220346c1e8d253502ee,credit_card,75.68
019b02e139cfcd97f93366f7a38f5695,credit_card,133.95
116c70afde066c60adb8381e4c23c07d,credit_card,44.1
6813024343da715f4461d785148f298e,credit_card,237.07
25ce89b82d611789988bd8dd3722c6af,boleto,74.72
762f77c76e347a456797effdee512496,credit_card,85.14
e7d3f9457c859cd5b63a25a4c2afb2e0,credit_card,50.09
71006ec1c5629f33a617d524fac26c9a,boleto,37.6
3be02448faefd4cf9a63648ccf10c1e1,credit_card,294.29
d95feb184596a27a70144e63e635ed5b,credit_card,200.91
1de621bc947402bc9becac77521734dd,credit_card,329.86
4d59ce1e8ec1c68f4c79068eb19e1edb,credit_card,35.01
383e295c58b1b5e923ba15932359ad38,boleto,47.64
bc902a69924e1523c0d7dd83bc7bde91,credit_card,65.63
cd302cb2dc6786acab6add1e4867c38d,credit_card,335.98
9fae636d2c51d2a8feb6734c92aa131f,credit_card,208.14
fdb64e7a41f724c8b968b87ad729c6ce,voucher,50.0
43e2663d8b10c0af66e25a54fc484ca1,boleto,50.1
3e470077b690ea3e3d501cffb5e0c499,credit_card,166.98
95fdb59e0ee0274a8b9b1ba4641ae5db,credit_card,184.71
af79884abd4a25e4ed96f94bc7db48b3,credit_card,142.12
aa3d230ecbebaa35cea8fe4c24739dbc,credit_card,69.71
17200822bf0cbc26df339538be1384d5,credit_card,100.9
0b5b77a10f85ebcb19877591a0550895,boleto,49.4
46184b89fda9079331dc0f7dceb061c6,voucher,238.86
6ec4642f9993cc34f826cfb9068e5a2f,credit_card,319.25
478f8fb5c6eb0790e401598d9391c30b,credit_card,30.75
2a005820c4272e5679d8174656fe4e96,credit_card,37.41
6d7c5064e6d1d2c4607b81368bbc7595,credit_card,84.05
128e1f34f6aa9b2a2df9e39c8c6e6146,credit_card,67.3
716bcd6dfe99970baf4aed2083136ed8,credit_card,162.29
9c62704f17ec0709183bec5c8695f34a,credit_card,83.41
cccc552d302f1b03c5e33e753811c173,credit_card,25.1
2dd6d2ec74e7e4413fd8a04bf7ac124f,boleto,66.18
fe92769bd4a74d953a29a3878ef19b9a,credit_card,138.96
e73c844f36e48f6d0cc8ae6b97a6176a,credit_card,57.18
04467aceefd2346ed54c7fd9e40721a6,credit_card,67.5
f6661fe3177a741fbfd91547b86a00e9,credit_card,88.11
be82da060fda4b85c7fe6ea6512f67e8,credit_card,163.5
7eb6ac79ca52bafc416276001ae26e51,credit_card,80.92
9d53272cfdce55bd62a920f66ad66e47,credit_card,84.26
c5a136c7cf492a759889d92627006f25,credit_card,17.87
744bb613bca97aa5b1e31acbe8d2215b,credit_card,208.77
0fea0565345cd41b6a9bbac1800639cf,boleto,48.82
c81d1d3f8deeded6af5d352021b5a188,boleto,27.29
cdde449c1dcdc9aad3adc07b6de6659f,credit_card,79.05
db84f5852687abdb7f384d5ea4b638c9,credit_card,179.56
69461f29dab0cf81b5f953ae062a767c,boleto,27.77
8179e1a142b156c4c24a824d0bf0af86,credit_card,30.94
161dded9453a3c4d5b6fd484128249a3,credit_card,213.33
728b33a8cc080976c038c26fefaf9492,credit_card,81.98
2ce48a416ec4c72a129f73b550eecdbe,boleto,339.8
33c951f1c58e9cffbb5d580ba22a7158,credit_card,97.71
b684861615924ba1b3d4c803a0129459,credit_card,90.5
ce243573aa83a8e70bb99ca6133a210e,credit_card,165.72
406d7ae7632b47850ebdaaf719a4c715,credit_card,63.34
dc86dc4acc1d71e89538c72f78688caa,credit_card,338.84
e9a673444938dfb3ee73bc31383f2921,credit_card,133.88
647e3ad9b6723741ff6fcbad12c61abf,credit_card,77.08
bef91d8b2fdc7104c272e688abb17c4f,credit_card,122.92
703862e7dc38ba4cff60785988822c00,credit_card,173.68
4289c523d9d7daf854afd779579d63dc,credit_card,57.37
4456598910b67f78e196b09a39a53c50,credit_card,38.37
e0444cee63fb100c19fda6edac7f925f,credit_card,51.42
b760bf468b4938da338e68c1b8dde052,credit_card,85.8
62fcfe5da58296dface200da2e196fcd,credit_card,76.08
cedac928ba1f320f1f61e79b3801b5c5,credit_card,28.62
9e103e5106ce70cf6a318d7039319025,credit_card,93.48
6c789c4531cce9df0350a20eba9936be,boleto,138.06
20b36768bef1e17c7b54f6982a5801d6,boleto,140.33
c17afd24d0fb29f48d670eb52bc1036e,credit_card,98.11
a03310d9287cd64790388948501066cf,credit_card,96.31
53cf21aea186e583d69fe8d531829e3c,credit_card,142.14
61c7b1cf28b58654fe411aaf87fe249d,debit_card,39.6
0473cdb86b1d6469287e484366a1a608,credit_card,85.23
ce536b5da70fdfb483a7de09c5a3e189,credit_card,56.04
b5fa0328693adeb3be0c29b6912d483d,credit_card,86.48
c7649c79ea8177e6ff2817c7dac6343f,credit_card,218.43
0e3586e663acb9adff4f778c7d174890,credit_card,143.81
e1b1ed7246d40a12bdb135bcae8956cc,credit_card,206.44
b5874324518a48132da83d062f675fb3,credit_card,177.38
0392a7fd15fc16848335cb8ff143a940,boleto,38.29
da48c3a7c7a54b3a4fa8e4f0d0a0e49a,credit_card,128.26
cc204c830046f86bf426b21e59e1e1da,credit_card,336.92
30e934394c047a409bb861a9ecbcff43,credit_card,388.36
2996234f359b5a3b99263b0f5b841d86,credit_card,88.17
ac6e61336e852cdc45fe59ada3763a66,credit_card,278.79
d077976b2620a58d80c6bb4bd721276b,credit_card,45.79
96e427c3f1f84bc2ae037b8ca5d22110,credit_card,136.71
2f19a710f074d3785ffcc76b24e0c905,credit_card,61.75
6c42561edb555b388b19e7bd2abb27b5,boleto,66.78
731397db58924330b01248c031dc6281,credit_card,321.51
77c75c0f9b0b1c5417b62c696c4734e5,credit_card,55.11
b2e5be9642d390480c19fbc80e533de6,credit_card,68.23
1ff4c20b2df8bf57ff19a6914f21340f,boleto,146.36
945b9cf3b3027c9adf24bd22998ce728,credit_card,70.72
f688669f48063536e082bb32d634cd46,boleto,111.22
17774450f243f686546b04633a04dbdb,credit_card,666.68
8213bc96304fc0881189c4525f3002f7,credit_card,48.55
3d5dd5656fbfbdc5a7798d2e0885122f,credit_card,87.61
67bc7ad5678269583e9bb44b18c5083b,boleto,138.6
c58da945b58d132163a5b7c3b0312903,credit_card,77.57
aa698ace16422e85edb8c567ab9a2bf5,credit_card,50.14
a4f3326bf1a1c3e11d17f3680f1e6337,credit_card,33.85
efbb2bc2e3c82743c650b6bc29a722bb,credit_card,40.39
d2e35b4e5cffc778521aa3b668c29bcf,boleto,229.91
ee0c5c649e17808bc4a363d3a80ebf85,voucher,53.2
37ddd5dd20d5259555dc5c1801039b7d,credit_card,149.09
5a528ee290cb0fa6e22acf467ea33c09,credit_card,63.52
1fae70ae3787a15588ca2231b0689dce,credit_card,63.23
a56500b8683714e5010696513abcd267,credit_card,30.56
4edad09fd434060fc566a802260c544a,boleto,183.91
c74bd07279ff9071da02e33f07e77bed,credit_card,39.42
a9d21182da34ce17091420d35f22834a,credit_card,309.54
53f8daea6e8c8d787695830a448a3e67,credit_card,216.14
e53550183258c1680dd24b5923d44e7e,credit_card,52.26
8ffd7451dcd8c7f8dad79450d7f4708b,boleto,113.26
201183426051cfc62c56f2414b2480e3,boleto,403.26
7fc163ae2a200d57c1118812221bcf8e,credit_card,38.95
3ea0c27406751dd56d4c57b342aa3b38,credit_card,98.61
e96e01f8670b7127f79534c069c3cd20,credit_card,159.2
d3a2b8f995e212546123698dc1624548,credit_card,65.39
90c76ed1638b6bf4f87d58e19b3d1349,credit_card,82.33
46a1ac51daefad9fbb8e65caacd43539,boleto,141.26
2b104b4033a0f544dd3ec21ceedf5849,credit_card,55.6
0dde32a7d38a8fd9a7e5b383271a5eea,credit_card,72.0
941eccbab1cd0aec1888e669e608e5bd,credit_card,186.79
87f5e3ce6dc0d86137ed70772c870463,credit_card,69.18
61c7ca53c85ddf347b33ff60118893c4,credit_card,45.28
79f04f286db371d16fa7bb23b3ca8b5f,boleto,170.64
cfdc6f2061897ed3b3f1a9ac3437c6f9,credit_card,149.46
710bbdae402cc011c47087b64a5f9c1a,boleto,152.71
b03d24bc2c3c00492bf0488341fac11d,credit_card,47.32
b6fa3751148ad8ba139779f6543951d9,credit_card,47.84
2244971aed08bfbb95048f08fbb5076a,credit_card,355.48
a3b7e3c4940b7170e55211a9c4e32b0d,credit_card,89.27
8b684bf930252b4bf12586346b4ebbba,credit_card,109.38
36e980f3cbdf9a14bd099f32b2e46ee7,credit_card,110.77
c7b090b5048ef4f18fe02ef328421afd,credit_card,200.06
ac4987e64619cf021a4e8fbb9758cc96,credit_card,51.69
b4600c38e204525370a517e69341d3c4,credit_card,137.12
753f7035904112b0a9a575ed27f1da2c,boleto,383.03
a9d8070e7b21efa5414c183c918eb4d3,voucher,39.49
c471a28c25283860362c67c0a1cd1694,credit_card,123.42
1a02b5e9d03ba5e359d175f5185555b3,boleto,78.51
36b746722f243c380682b35477411750,credit_card,64.23
c586249094ad18825980782ff1b7d730,credit_card,187.47
0a631e92a5097a6cd94c5b7002778938,credit_card,89.31
2b05d12915aef151cf97bb4e2a5ca58d,voucher,129.31
bee12e8653a04e76786e8891cfb6330a,credit_card,497.25
ceec746c7328281e1971f104cba060db,credit_card,27.07
54056b0d1e99d13dfcb36c57dd33709c,boleto,51.75
367733070da9a9f5f70e9a9cceb99ea3,credit_card,13.68
447fbbff08bf51738b0b1f820b166372,boleto,98.14
612153bcf3b401012b872fc891497142,credit_card,209.78
23072f93197ce1005af84937345b910d,credit_card,98.95
9a50f016b349f16c4b2e42a4be02d1c3,credit_card,278.0
70983de08035fb49df8fcf1afe6458cd,credit_card,162.96
b3f7f632c85da6b71020c45771e67c5e,credit_card,207.2
1facf0f943e2e863012876581d779f16,boleto,102.22
16561ffb6af09015484f1ab3dd7b0378,boleto,421.12
264ab2016a5152e0d554f11fb4324d80,boleto,74.5
245a8cb9d360630691eb4449b1994017,credit_card,68.05
14c7b3e2e0b5fd7ca0c342658c37347b,credit_card,67.22
