b7dd6e83a855d2ed0804d8ff84535092,credit_card,148.2
583897e4cf9cd552e5abfacdf82bcb75,credit_card,247.25
29c5a7f7a7e0947fa6d28f355cd28c5f,credit_card,194.11
86b71e20160a9da812c97f9705d1b5af,credit_card,78.22
24ddb4a03f3a6eb92a862416d7f597eb,credit_card,73.76
e27f8086e3d62693b719af33a78cffdc,credit_card,81.0
4bd6a761ef3cbc41f50e58b6bb2a5dda,credit_card,146.92
6949cb0f930807e75f78dda8da436c81,credit_card,264.54
4671212f0e4f559c957baffa7a97aec5,boleto,232.06
9ba78ea9b6527e1882ae9c8a47c8f4b4,credit_card,84.17
9c90fbe071e26ccef32878449010af00,credit_card,177.8
9ee894e843daa29faa726a8b6a85df35,boleto,273.62
0dfba10b17bfeb85f083652263d258ee,boleto,119.25
ed9ffbb3fee532270f819cae7e6a87eb,credit_card,79.75
59e9079196bab6c6a1634387ec66167f,credit_card,100.34
86402904f3cfc1ddf74a29dde72588f5,credit_card,112.79
0d6fee6350875c4d645f6490e7f3ee5b,credit_card,44.38
4ea66e940d723646064604059b99f32a,credit_card,238.76
95f22356d1b50c62ee512369a0d54967,credit_card,196.78
cc2b671ecddacf155dfff5f460a2e9b5,credit_card,54.74
d49a2214238550c6f2fc4e5bfc7d92da,credit_card,47.51
86a1ec30055c8fdb9e4bcfec9f15705d,credit_card,36.69
682dc4cd6b8eeb68f00866564d1f546b,credit_card,73.15
7508033c7fba2328d96c7760f62318f9,boleto,166.78
fcfc50a9520809adee86b167b0cf297e,credit_card,98.41
bfb074fa3d43b5b13e7a67203ebdedf5,credit_card,173.22
b7baf4f0b6c65476ea5e4bf388710a09,credit_card,810.63
794c69999774820e22c161f6dc4fef91,boleto,2794.5
3b7620f0a3652abfdf6bc1b145b9117c,credit_card,148.2
0ecce757e49491027052d532cc6335f0,credit_card,146.68
92af6caa17b88fab18c4c443739e1f13,credit_card,133.25
503a416fb4261893e74138567c7138a5,credit_card,177.21
ffa4d45e1a7f3bab8004bd703f52a65a,credit_card,25.88
109e073454b94ec80ff968765bb1bffe,credit_card,33.72
6b65667bbce24262a05f9272420c2dce,boleto,97.31
e88b6796c87cd2719ff0c038a8997d54,voucher,53.99
59a7ff272ffc5a0a705f006f9b2db1b9,voucher,50.0
dee9aa5c49815ac54d9348b7e4899efb,credit_card,60.75
8dc880cb89385d6213c7ea6fb637b0d4,credit_card,66.01
6c0c8452f4e021b56ee9a49c4ceb075a,credit_card,116.94
b819d4bf7ee713f4efbbf5328a3eeeaa,debit_card,149.68
71551c2db02730406edd5839f5e2a53b,credit_card,223.88
565c6c5797c586709ed3a67c9abc0223,boleto,105.32
486189e06030d36779e10e55b6220d87,credit_card,150.29
482ef538799136578c9ae6ffc2d93252,credit_card,27.39
2bfb6645f99e561b82bbdd84c98da7e1,credit_card,29.34
afed09b5bb55a88be1b4d56a082fe1ad,boleto,117.79
996936689b68af80b51ef3c429a4f386,boleto,36.95
d7b5d2ab1f5ac54aebca769d1d8f8a44,credit_card,59.25
aed8416bdc381185e18b6461d92b7456,credit_card,227.1
955b3eccb8e0c21820f39caeb0309789,credit_card,30.79
31ad4814ceda6fbaf80287df5e35073c,credit_card,175.82
fa752aebeda0a3f9a2626bc507550c3f,credit_card,2267.28
a44e2259c6908814d76871d497766ae9,credit_card,94.22
4edca0186e467f58fe99ab648f604ce8,voucher,128.86
ef39e8a01edeec8664b6fa8ebc5f3b9f,credit_card,61.43
b34e632947c7a44b7afd9eaee92f7dbb,credit_card,243.57
714fb133a6730ab81fa1d3c1b2007291,credit_card,96.01
e2d97f385b79fa2f33a37c2c77965aec,credit_card,178.27
a4e716425319a6fefa5bf8c58eeccfcd,credit_card,131.16
34a0606eca141f2c9ccb352883ee3fbe,credit_card,195.0
8df2feeda535c3b57a1e8fd9bbb9e95c,credit_card,39.09
a56e37d8a5dac95d919eaff11259c597,credit_card,155.5
08748bafebfe3d00f17771505f3df1e4,boleto,58.13
2dee7cc9b658d444f8b66a9da62f8868,credit_card,137.27
129bcf7c8ac0deab5d5830dab42b51b0,boleto,132.05
f1b1b5d6b3ec1564b2c5ac226d0d62c2,credit_card,56.78
388de25316d9a1c7eb4ffe3f7d73814d,credit_card,15.1
66eb8c748be99c3107d318f370cd9aa2,credit_card,134.27
69fe44146033a055ffc2ac0b670c4b11,debit_card,19.89
92ebaccb732e2b347a19dbc3245fcb27,credit_card,38.59
b7bc5ba43aa844539fff0500e51b0010,credit_card,61.01
18edd05059b88de37d5667ff54a192bd,credit_card,77.9
2ba9fa7ab61d7528fd77a35c436e7bff,credit_card,26.84
de3af37c394d28dbda628ece8f1997ab,credit_card,99.9
77f786b616f184da30df78a7eb228d92,credit_card,27.3
50182b772092990f9c237c00c8c24996,boleto,48.62
c28ea7fe040d1dae12d3c6f239a5a732,credit_card,69.33
1d5627fc461ef90a7a7c03f06266aa54,credit_card,61.4
056a1317ffaefaa2dff2d9ecb54fc7bc,credit_card,68.34
2336989704d5fa89aafab6b5a5132317,credit_card,38.68
56c52d234b22892f3821750d97e57052,credit_card,36.34
719beedd6c2193b3e1e1ea1d2706eaf1,credit_card,88.2
458c6e383ce04c24b3033392e56c9283,credit_card,223.24
cef147376bb33bb005a1402f6d1df975,credit_card,32.09
9064f38324318748109281151c83406d,credit_card,245.82
5a90bdab22ab69f4095415dd55451b66,boleto,60.86
aca1243538a8bc195f2f017f8ea2456f,voucher,80.58
99daacedd8423e3b5169338429be0110,credit_card,205.9
3a81f00da2cf9c1ef4f30b34bf435c62,credit_card,87.98
7b4dd7a1e967f3c305574c48bf4045f5,credit_card,68.4
79e22f93f0543b4cc32f9aa333a6df5e,credit_card,165.28
4d8333ce7e8cf1184099aeab819da7e5,credit_card,32.99
541580e54869907a0f5753026ba5298b,credit_card,114.56
341279a01a590f7c1f08a7ba841d2161,credit_card,58.22
568f58b0889ba49158a99fb0e26dd95e,credit_card,1478.45
bc515ab3cf8c40c5a444d797fff621c6,credit_card,73.34
f049e19134a95d09c806851a5ea1872e,credit_card,31.75
23467753c6b8adc01bb4e44445ff272e,credit_card,25.69
89d8e27be3cad1ed7780fd7838ef2b0d,credit_card,103.55
fd6822aef9479a47f192820b4a22dd96,credit_card,862.05
0a44ca66dfa067a69bc92ef82ba68acf,credit_card,153.36
06cbf106e272a3ec4e936665d4489591,credit_card,206.99
00ba57ae98928df6ba6ec9d3d8d4b1b7,credit_card,149.01
543929b980aa17fb9d324f934440d131,boleto,49.98
7ee6fa7da5936797c7ad71d02024d65e,boleto,330.7
38e56e4a15bae88b8f5115849c500e77,credit_card,194.11
8ed04b54dcdfc2f9daeafb5aa0411644,credit_card,312.44
2d7c53f72873bc693d040a48c3f2b5e1,credit_card,121.4
2f5860ef509cf4e68e48e91541613cf0,credit_card,28.23
2170f9fac08a48aed1fc0b09c13b483b,credit_card,64.82
531adaed1a1981c1cf381bbf3a4a3895,credit_card,158.71
c2b88e285b675e490d60c733f34c3d7f,credit_card,66.71
bb2481cfc7467d4d8ee14699270dd7e8,credit_card,46.84
853f6531ac67b7e58f3f8104ef85bd66,boleto,72.65
4c44ec23a8f0fccb0284605ddb1d1d66,credit_card,124.61
0ab778cad17847f8538aa63accb88b27,credit_card,232.41
033abfda50a317e7664dc789031fbdef,credit_card,138.26
542b5e9b74a189f238b8ddb6f4805667,credit_card,71.26
8c9e191de5ee58e2cbd018c2943ff9b2,credit_card,162.18
dea4092d49f4c8bf9decabdbf029322f,credit_card,30.96
793af9c2995ef7353d68d41e805a740c,credit_card,70.47
4000a14f1fc84e2943e3440a9089be35,credit_card,71.14
07f400658513d45866ee381bace93793,voucher,118.0
ed456446aba091a9bc94823a702b262f,credit_card,296.12
2d372207e6e6c38c19f44bf5a7e07e66,credit_card,148.45
253c6937d7acacfc1ea08401efe0a138,credit_card,224.12
84d1b2c4bcd6e1ea29456bedb6b6530b,credit_card,118.35
30da20eacd71a5e8cac16c775ef72984,credit_card,1369.63
3e361d7bc7d141fa6c9930d4f9572213,credit_card,272.24
2e3c6e30c69763a7dfe40f11a19ed3da,voucher,20.0
1b83b0cc5c4f25371dc567405ff773c1,voucher,22.21
ef99b2344297c6e5a84acfc73ab41470,credit_card,66.13
2411cb047e826a4e70e9c23740e72a30,credit_card,128.83
e5faf44e4252434f1b561aa34e1a9ab3,credit_card,58.09
fd8a4ea811ee69bff03043467e89ae9f,credit_card,1391.13
f943e18398079cee438234bf6482996e,credit_card,347.06
9e52b130c2b57f5dbff34caec0e04467,credit_card,152.34
7b9993b735d04c56ac0c688400deb500,credit_card,158.08
aff878fbdcc993da8042d0c8edb781f6,credit_card,112.58
bfc0684b4ba39c70fe4866744af09f40,credit_card,118.75
c5e7498e13b3cedcde9bbefcd98596e4,credit_card,123.5
99ebd3bc1d6ce28d10723dc71bf6f13d,credit_card,36.75
d0149bc6b6957d71d6acbd693d7b1a8a,boleto,175.56
3469cd5864fcd9a98df4399780a22cc0,debit_card,31.71
ede12c5ebde30b74b530b13251f2951d,credit_card,96.22
133a94aa41cab8ad1d4cf02c2636b9cc,voucher,297.48
8563039e855156e48fccee4d611a3196,credit_card,106.95
b563e4c9abf7b930b4bad28a98c22670,credit_card,96.2
1755f2445de4dbedff7644056e446759,boleto,279.84
7c0d40604f9f50fd1995e4f27c08d0d3,credit_card,173.53
5ca8f6d85ddd134a1a7fb558f60bf4d6,credit_card,165.8
4c7ced0f699389f760f6bee7e99f7b35,credit_card,228.33
36eaf39d8bbef8a728ee1a7515980fc0,credit_card,308.42
8870e37cd5b4a6ff4b0b3c2a02e471ae,boleto,111.13
619ec92710d17c5fd70018c3ee9ad4cf,debit_card,173.68
ad1c343f53639ad550761c2653c191b0,credit_card,192.03
63a7f803612d7247f296ef6007668c5b,boleto,32.89
6611608e934a8edf2e2b60c424a3768a,credit_card,59.24
1d93bcd12780547aad1ea6a06e64b49c,credit_card,79.23
497f1ff2bc62b9932e473fdd62ddde3d,boleto,128.42
d383788a5c4be0b02e2ea3ae682de7d8,boleto,154.73
96f08e1a226e8be6f46542c2d6567377,credit_card,106.39
c202b43b446af71cf281f8d5e0bab42e,boleto,112.81
57f7d38e9b80b8fdd307367f7c212311,boleto,115.37
e9097b40952a79c27bb515bbfd4d488f,credit_card,502.14
81bb996b53039ded9ba61d24c49f80d5,credit_card,72.98
3683a64548d4008fcbcd5e9188803b86,credit_card,416.87
f201da96764d726364db850f2558f842,credit_card,82.33
4e4130337193dc0b97e9bbdcf262a965,credit_card,83.23
e8899387e52fb6a10ae971c69eb09bf5,credit_card,100.86
747948a9e0576dc3881e63a32fa5ce47,credit_card,28.75
da51cd652f0a94b12f506ac3bf37741a,credit_card,93.48
0548ea59d2970d4c0fc2bca54cedfd54,boleto,97.03
0f9db6b2900040157d27f21ae0f3d86d,boleto,75.51
2e5763acace24933483420e74a222c5e,boleto,34.1
83c3246595fc5058c7c66a99cf9b74a9,credit_card,48.3
9117caf70eb0fe8d15d5a79da085be5a,voucher,128.13
83f8459006c34fe926f44256bb057bee,credit_card,75.16
6e423e84dad4440e916d554b5f0643ff,credit_card,217.06
2a2c817d3486dcf48f6289ee56c11c39,credit_card,290.72
3b7ac17897c36edfdfc207217bae1d5d,credit_card,284.84
edafb5849135e41d30dcb51fbaa78014,credit_card,71.13
2c9e6deaeeff1f3e721f241df5eabba0,boleto,329.48
c3514d46a6cc5789769fd473b39ba599,debit_card,242.12
2f711707a90088b9f2ee4ae352dffe6d,credit_card,56.01
7a10ea23f189a9e4a2c03c5a54511b10,boleto,141.51
0080eebb288dba1857ccf048dfe6bdfe,voucher,21.1
a849dc1b351c9075b4d4b00c45375016,boleto,334.67
6c11e140918a3b9a02281ef9ca0fa248,boleto,87.71
d6ee1daae35ffddf0e578b557bb67d2d,credit_card,166.02
c2ed06437a123b8c578ce63581930191,credit_card,366.52
43b496a7732ace398ea4eb3bd520ab22,credit_card,670.3
6018f6695e8318eab8f064a5700cb59a,credit_card,259.82
8d3bd6e846b52be957466e9e1f8f642d,credit_card,39.1
7c7ab71f5380ea20b113060dcd92e801,credit_card,159.21
6028bb741411d00137dc970152799c9a,boleto,68.02
fcaa27705f4857554664f4e54825d593,boleto,680.26
9380e70cfb5ded0ce59d85fbb2f16f88,credit_card,116.36
f2cb3992c58b20c12ab229c53eba0df9,boleto,54.79
61ad3c7c76c5dca4255fc8fedc12b857,credit_card,76.94
616f3163d12cbaf681d34413542802bd,credit_card,188.53
7a857abfe8790b4e9b8989ff734d5154,credit_card,49.16
54f18d2c10104fe74071a821eb92449d,credit_card,53.7
6c32bbf8f06e00eccc363629a0ec6383,credit_card,31.51
cb9eeca1d9d3a0487a015a69bf5715ab,credit_card,137.24
3f81d05c2ac8f59242c55b5b4460f795,credit_card,108.07
3d0ae335b47c67a0251dcf021047517f,credit_card,46.16
1c3ff8273ec39c058ff80da86f9ca2c4,credit_card,42.77
ef93be4e062f4f0f65f6d5251fe0ea40,credit_card,99.69
2d7259ea0267605a75c5d2a55c1470bd,credit_card,89.3
2b6eacbae341dd75d4c44babb566be08,credit_card,117.95
f32506d911d029d9aa31e074798f2c2f,credit_card,68.33
ca7a1fb7f48340db25ca883063be2891,credit_card,144.01
5a56d595adbe321751c4f42b708ccc35,credit_card,82.33
a7a623c645c38ce143105be339a3781e,credit_card,94.3
38dcebae9b5bd88cd2acd6f8f787336d,credit_card,77.57
ed65a83531a2a39519f7fd6fbb0fe12c,credit_card,107.95
9ec0685021a7d9f772fe98f38a090b47,credit_card,312.59
c51d2278e29d32e380430c62dc81608a,credit_card,61.68
2c2c8f9fa930b610e7d6033fcedf581e,boleto,90.17
c796b93238b8e2269a4f43ce3324ab08,credit_card,337.33
e4d1be2964413777e6122970a3c1f675,credit_card,381.86
931518b84759d4344b33cace70b70a21,credit_card,33.0
15afbf609dd4b962f2ed68c5087be876,credit_card,149.86
0d898acc80d3c7a150bd832ac4050c81,boleto,65.35
2f500903a054ee203b97b3df0bb6e4fe,credit_card,77.37
5ddda81bbb82b89fbd28fb0dc68dcb60,boleto,226.91
b5eeec1b045b05d3e3010ef57120a8dc,credit_card,15.78
d8d0471bb378cd618edd30efbc110325,credit_card,177.89
542549172a2d91c8b67d45d819e32955,credit_card,40.85
79f31a7e6b20571d229c2b79cd8c6b54,credit_card,385.18
c378d1766ed412f14e38a4fd8547f9e9,credit_card,21.77
03c16ffcf7b8792fa870d8cd7abc4b7f,credit_card,150.28
75d3527e66e8fc1d5f941e849c0de41f,credit_card,98.62
1e7aa16222b1c59810585e0dc2bf73ed,boleto,87.41
f88aac7ebccb37f19725a075331ade3e,credit_card,318.34
059162a0bf2726c87dd0359eef84c878,debit_card,1014.48
119db78602ec4f8cdb8aa475c1fbf655,credit_card,215.14
36171c1a53103b4062540c678efb379b,boleto,38.28
25b6b32773813a83fe535d412fa6e805,credit_card,107.95
100e8cf23e7518027376ac07ca0ec96b,boleto,86.02
2dcf5497d9dc70e0e723bbc2bd26fe7d,boleto,42.09
813b5a476617fd4a0d4f49f875a6e99b,credit_card,37.76
c9ffd64db3f411822cf589bc1a567f0a,credit_card,66.78
7099539c7bec32e6a15a56bfbfa058ba,credit_card,396.2
4e55f642a3b11a6cfcec80a9aebbb513,credit_card,135.04
05c12734a5d14a9b9528b3eb84f30e50,credit_card,24.69
e74059734326eb12073dc5cd441fccb6,credit_card,154.05
07f770114a6de1a65f865bf22d8bb20a,credit_card,76.92
3c67df5e19638f8fa4fcd2658347b622,credit_card,217.29
4affd1928d3900a415e9886a179d5124,boleto,305.04
aff6796e5ce68e2c614234e4121fff13,credit_card,24.17
e412fc992ea2637ad4e76b34edd88a18,credit_card,84.85
fd2a39a376a840fa97ed572777c2b0e3,credit_card,193.5
c2b1c0fcdd5d03ed47f2b02494cdbc63,credit_card,211.12
5c821b37fad60b510aec78ab1883a584,credit_card,178.37
b3b23b94af6255a9c81f8755bdbd6d39,credit_card,148.28
f45074ae38f2e01d9b854ec8d40362ff,credit_card,13.78
27a7ac440630f9de788e4d66e72c6424,credit_card,186.39
ec5cf2317f5141a62836da8e71586eb6,credit_card,232.27
d6dae36830ffe3962efff0e91cc64127,credit_card,86.24
c1d8546e6ed294dea3203910c9b0e7b5,boleto,128.07
8eb40d0d6303f8fe16dad09968248c6e,credit_card,201.05
0c4c42e7e040dc423699b1d019b684e1,boleto,79.69
3663b949b55f8b8025f32210ab79cfc9,credit_card,108.88
a625881421471d07433770992a93acab,credit_card,104.43
63c10abe3e4a1cfbeda3cdde88766893,credit_card,512.46
010e7dda85fff564e8b7076ae3928efb,credit_card,133.34
10a2c5cabdf1f2dadfa09ab7491f1f04,credit_card,22.39
0b958a89cde3a26acc1aaa43b64b999f,credit_card,32.09
4a28fe31d1808616ef3925084765c8b3,boleto,60.97
31e45c5f9ee488243f3fb1b2507219d1,credit_card,38.09
1b0eaf74d5b9166e7e9dc0b39be862a8,credit_card,434.35
02b7cbd604df10c09427902dc682b0d3,boleto,48.08
59e88b7d3675e89aceaf86f372d3bc9a,boleto,92.02
f15aaf3f7b6fbea7b5a454a4f9a38170,credit_card,155.95
c1387d81aa7018f9ecca06376610696d,credit_card,84.13
c72ab77b36e73ef2e5f95a0c2f9fa739,voucher,48.21
e96f4349b4def654f003437cb0666374,credit_card,64.42
5874c5a855871e35bc123b521d3d041a,credit_card,240.6
1daa6ab0e228948b72015ab51ea288f6,credit_card,122.9
bb9e3fdfc33f7fe56fd38f6adacf760f,credit_card,648.03
b98b6a399680185770871d01209d3f7a,boleto,126.72
30ae6774935cd2a70fa74306f407495b,credit_card,6.78
ddc18af6ae773bf05e10a4f26aaf0b33,credit_card,108.04
d03a237134e1116fd39197ad24eb9378,credit_card,98.79
dc2c8a5df17efe1186987eb0433abfdc,credit_card,610.56
ecb7b1b5d15cf872f986f88e7344d9ed,credit_card,188.28
a17e67cf367982680aa3ace732869610,credit_card,165.8
27b3b422cdb2f9f358214ae1b74c1365,credit_card,152.91
647cd1d569c405ed9c09cbd6cf0813f9,credit_card,51.71
8bde999dc4ad8ff2e39ca01c02a81119,credit_card,55.11
60b4528b577937165a412ba177de3606,credit_card,30.06
4237d03d511e94c1d2504e01a20cd668,credit_card,163.45
be9ea35dd2b7d3973f1f6e0f0cc6f39b,credit_card,178.34
af3ce7727ad453e9df1d3b9fb874ba3b,boleto,87.7
6fcd48d9bce8191ebd8355decc3e54b8,credit_card,169.49
78ed8bc9a17147a0c51493edd0d1cf70,boleto,413.17
3497aadef2eac5ac0ae7f3a3aec00930,credit_card,101.01
0b3407e419ef6be66392971885acce73,credit_card,577.6
be09db52db4a7ecc5721c0354ae9a35a,boleto,31.84
6d181a7ca28c869ef15a62c76e94fbac,credit_card,63.9
cecccaa359491439461332bbb0dad3d5,credit_card,206.84
882c1e2076610adab15e5a68430d2180,credit_card,276.84
9b6855d2b0ab897952d0ea1034d87d89,credit_card,403.8
add5c675d73c284b0b3f62fb201bd409,boleto,59.69
a201a3d5774c7b81c6a50dad1be5f488,credit_card,94.12
84e37af08e63ea7261d22a0af81e73cd,boleto,87.51
88ff50ec153428aa5372c0276c7dd75f,credit_card,91.79
1ecda016913167c1bc9dee2cce81c7da,credit_card,138.74
47367d800613791c119ec33ee79cd9f0,credit_card,86.58
311048e1af4272bc3aca2843fb97ae44,credit_card,41.84
4557160ef501e35446081b5111d79004,credit_card,120.87
5b3a63257bc1c61c9dd42f9b52df223f,credit_card,103.13
0ff7b37419d20c634e7bea8716821899,boleto,74.08
869f303aa6f137c9295a0c115de2f771,boleto,130.32
bb391ad27dd9d875df8a2be3a7758713,credit_card,43.66
9a33f135e8d643d4d9564b293135b5da,credit_card,496.1
432b94fc93fa7876de3b78bd99ddc053,boleto,168.51
274e474fe18a32ae7bf5cc6bb0e7a46c,credit_card,72.48
ee8c69ed1b1fe27af62030f079d647c2,credit_card,40.68
29adb190ea6b3fbffaeca57ecb48623d,credit_card,41.28
1f133ab6b29096670c6f0024ffa95d3f,credit_card,140.22
1d28088d0d3f5967393dad85006377b2,boleto,27.68
cfb361b2049fa0ddeb6ca3959fa0767d,credit_card,67.57
91292acc131c233256e9a15bee217c53,credit_card,98.37
10d96958b92a4df731c5f0d7e8694f4e,credit_card,32.68
1b8229f528e0e8f6366e483d7407932c,credit_card,125.16
fbae1b9dac9991f79b54655e26cbe64e,credit_card,863.75
406e77234ec47031020fa6bf9507b59b,credit_card,465.11
430bd310105f069ac72ef7758f40299b,credit_card,317.85
b77b82b683e9956ecdf55514de3d1f1d,voucher,27.55
af18dcad5c76de4eec9a63dfc1672296,credit_card,35.69
fd44d5496bf553658a71415d23179e70,credit_card,50.46
b91ca0418b6f2ae549bb6f356eee80cb,voucher,9.18
ccd6dca45b65f311ff32ed8fbfdc1efd,credit_card,157.3
f96cf7be5b1953e51fa74aba8b620037,credit_card,199.69
8333c49adbe3515e032c472789e8201e,voucher,133.11
44c2b1100f7c12e1928b475164e80a7f,credit_card,148.06
6cf5c427fb11bc5fe8abefa86aa7ba0b,boleto,131.78
9b4d22bcdc311314f200a33d155c6223,boleto,293.94
73ff106f792b836704a9f5ff71a77d5a,boleto,31.29
eaa950f3b3db6c1a8f5d884992a997c0,credit_card,118.65
214e3e63d08a54a0670daa8ce72df870,boleto,180.33
46ec3fc4e7cfba8d9f376f2499086d18,credit_card,62.65
6f2d341a759b59c051aa9fcbaf2dcba1,credit_card,67.77
e9e856785fb0793e8ebc749b65858a89,credit_card,73.34
1dbff949801376b8795a093d31cfe205,credit_card,66.38
55d4ac8ab9f932ba5badbf6088b9a1c3,credit_card,155.0
00756576f4e494406945ac21cb82cfe0,boleto,152.71
4e1e69162873ae88ddd0569cba69aaf7,credit_card,45.22
96441f25ae3571bffdceb39da1ae7f00,credit_card,371.54
aeec431748740b82048a6041aaa69c5d,credit_card,20.29
363ef87a97dcef74ca5b91ca4a415f3c,credit_card,72.68
498b82eee940ee411a28499634675d5e,credit_card,128.21
9218ec94cd0d96e4c3e6b8c1504aa8dc,credit_card,31.75
d75796c30863b988b36022bb5f1b8e16,credit_card,26.86
32b25718a224529a972d40f00f06299d,voucher,81.12
376354084f6f8ee744a474abfb826ea2,voucher,67.0
e54c837c3ceab3a51f0afec240e9799a,credit_card,186.86
bb8a21007d7fc7789338070eaef9c601,credit_card,148.2
e311f8fc30348d6213964a43f70f87fb,credit_card,187.87
63d5822f37657544e6a446762e310267,credit_card,227.27
a3378e4a292eb4e3cf114857aa9d3133,credit_card,124.52
40276598768326cdd5ae39038037434f,boleto,178.22
ef695119f97b2c8165bdf9688b5362b5,credit_card,110.02
543933b39ebd50e13884fca2829ccdf8,credit_card,36.25
491830ceac81983791103aca18acb421,credit_card,22.99
9856503e3360fab415c2efa086e44c85,credit_card,34.13
b1a8e82d3980a5c20c95ffb4a7572f09,credit_card,419.04
7c644ea34ca017627bdfc5a5465a14a3,credit_card,56.14
fe583f15d230c8ef63b9c1e8053a5240,voucher,20.0
96cf4805d2e98446035e05b0874255bb,credit_card,28.09
82d3f1b33d98fe40e57af92e75f36e01,credit_card,86.15
bf1b064ac1b222c3d923f782e5ca8a04,credit_card,42.27
1c11d0f4353b31ac3417fbfa5f0f2a8a,voucher,400.0
88953f14c276491e60e060e8ef21b769,credit_card,46.01
1ee5d17041db39cb827e197b01ff53cd,boleto,113.2
458f56ee81b4430cbe1dc912203fddf9,boleto,165.81
aacae4c4d40057cea2f361c684f21c59,credit_card,105.3
6b1e495243da4b3d42a27e801e6f252f,credit_card,62.01
6bb2dae600af273ea2bf76856368fa70,credit_card,223.88
4ab8d41a01fbd0a52d7de288e25463ac,credit_card,31.26
9ec59f4b7951e9a65ffe723049bb8baa,credit_card,168.2
fc3443668654977029c4cc2ead0cc0b9,credit_card,301.35
46077eef0ad2e1103cd2970326b3712b,voucher,56.94
4eefdd4c3ea96c1f7ac1bac3a9485072,credit_card,395.44
4e88622fff810dd27f43c1663684bcf7,credit_card,103.26
c42fdc1266a0ebdb032e6afaf8320b6a,credit_card,167.7
e57b0e7770a5b0018b9825dd05fd48c7,credit_card,49.42
455f0e2655475e2d69c91c45490550a5,credit_card,64.1
4ce01eeaa0d476f2aebfe6caae88d946,boleto,105.03
56de1b48f06188bcdf68b7cfdc0da360,credit_card,42.58
dabb5a87a6d9cc1388abf76cdcf76e5b,credit_card,377.27
4e2684a10a34219d0106d1623609652c,credit_card,86.8
530368768e371e6f8068c3209e1157d9,boleto,66.58
89b4bfa9a1ad1b38674571113d47d4b2,credit_card,163.13
ed4bb81d1c09ad5eb9d421a2447387ce,boleto,35.84
49243d0f8a5479df0f4f41f8c41fdc19,credit_card,79.68
257a853e3afe9bee83a67f4798e6db79,credit_card,128.64
4b41b73ec809497c577cc1f085ad38a3,credit_card,48.24
f325b35e41a32e923f723a5689176149,boleto,110.02
5ab13e692a7cbeb7e036c8d11e0d7e33,credit_card,891.34
53fbedbd16ccffa3a54c400edbb3fecb,boleto,52.1
ee2019ddac943d402d6c59d8c39d4465,boleto,212.02
1250f8fc1f64f9c63ea3cd35c0a36a85,credit_card,158.3
d2aa63ac411996ad85fc0099c47db2df,debit_card,135.24
93f9ec7dbcda565025da885db90ce158,boleto,86.86
12d34cd89b0be0896cfecdbd41f5e952,credit_card,7.92
00275bce676303c3bfd7292aefdfa223,boleto,293.36
4576179bf61955429e5ddf487e7dbad7,credit_card,115.35
f679a32d796c71a12390e0f05fbba42d,boleto,124.4
aff7b4ae67c914f9555ed558c34e9a81,credit_card,259.14
a4569e83b396f45f5bad001bce729da0,voucher,69.03
031494323fa558eee8dd1bd06fc34713,credit_card,28.75
ceb3c39e59f9912e923667e9fa91a144,credit_card,117.13
5cb8558cbb7c0c2f00f43468579d3e3c,boleto,40.15
9ba2e8784e3e43f617fd0faa356d309d,boleto,33.72
f8470371533c258e0a16d3406dd43859,credit_card,208.07
b45218774c4d91e22ffd4165c0cbcc38,credit_card,184.96
a5f93aa1c000c4e41196ec88fb378954,credit_card,29.0
1524aaded819ee3c06b4058825107362,boleto,98.79
44a022bf82d92fce7892801d46040e47,credit_card,25.67
f2d33e37a6cec5fb4786a589d91c7cc1,credit_card,108.51
9415b8205e1a211b3a930ab130b9ce60,credit_card,55.79
5b11be6198779a98de48e7ad6ad1c941,credit_card,127.0
22fc44f6f4d13ad1c7a07054e0b42e24,boleto,33.75
51e8e9b5d80b938a3268cdffe95a59dc,credit_card,98.88
f2614c602a0621707ca12e9a6cf3b112,credit_card,58.37
f2ec7f6dc805433a2e8552ab56ef33bc,credit_card,94.74
dae83470e95e9cf80cf6bcb0fa345777,boleto,88.72
3971a8d658593643c85790cb67105832,credit_card,205.08
affcfd3067c168967157abe801a3c4ec,credit_card,56.78
6199ea959a9602f3c10fe2b7573bb325,credit_card,59.33
807303007d46225288462ecc115905fe,boleto,66.72
ed8ae7b87eac2abe38acc8471343053f,credit_card,27.38
1b36920ded6f3aa566e53f04957af0e7,credit_card,101.17
20659f110925368e86835f912f0507ac,credit_card,28.88
65df8539acbce2e41ba3a4a3ce0a3470,credit_card,257.21
